date,credit_risk_ratio
2020-08-27,0.5726222894498338
2020-08-28,0.5713526720601482
2020-08-31,0.568023550527345
2020-09-01,0.5675288372116443
2020-09-02,0.565950975038755
2020-09-03,0.5636695679487818
2020-09-04,0.5681791372550548
2020-09-08,0.5644749279098102
2020-09-09,0.5685302088036992
2020-09-10,0.5654261906383561
2020-09-11,0.5661484007695071
2020-09-14,0.5641277204971918
2020-09-15,0.565041566201763
2020-09-16,0.5646674263323999
2020-09-17,0.5639424959974385
2020-09-18,0.5635767924956127
2020-09-21,0.5595662550534537
2020-09-22,0.5611761488423168
2020-09-23,0.5595320907338275
2020-09-24,0.5612857063172315
2020-09-25,0.5608569511142216
2020-09-28,0.5616625207299736
2020-09-29,0.5628427493559073
2020-09-30,0.5652170033120628
2020-10-01,0.5655850761067912
2020-10-02,0.5655010188258779
2020-10-05,0.5716592976073974
2020-10-06,0.5708403119437093
2020-10-07,0.5727019028788328
2020-10-08,0.5725815899718484
2020-10-09,0.5725465314644606
2020-10-12,0.5721374064250699
2020-10-13,0.5701374020180072
2020-10-14,0.5681837642101658
2020-10-15,0.5683679232768986
2020-10-16,0.5686620418037935
2020-10-19,0.5677365764040024
2020-10-20,0.5709399936376438
2020-10-21,0.5718057849749191
2020-10-22,0.5740989224601479
2020-10-23,0.573324764595818
2020-10-26,0.5670782761487291
2020-10-27,0.5650444434958393
2020-10-28,0.5631302766916371
2020-10-29,0.56622028493172
2020-10-30,0.570408064230743
2020-11-02,0.5695347548480735
2020-11-03,0.573875947542359
2020-11-04,0.5706911914167314
2020-11-05,0.570562055330774
2020-11-06,0.5703557226491343
2020-11-09,0.5790855528312068
2020-11-10,0.5797772947095147
2020-11-11,0.578501886807607
2020-11-12,0.5722997186680748
2020-11-13,0.5735722102242831
2020-11-16,0.5749312126990884
2020-11-17,0.5732799621239523
2020-11-18,0.5710007919883044
2020-11-19,0.5697686856631511
2020-11-20,0.5692058669086572
2020-11-23,0.5693633100736759
2020-11-24,0.5723720027683059
2020-11-25,0.5717737719205664
2020-11-27,0.5706681251076161
2020-11-30,0.5680978423340806
2020-12-01,0.5717259255895106
2020-12-02,0.575239490334181
2020-12-03,0.5733159109240483
2020-12-04,0.5788964528867117
2020-12-07,0.5781228443501257
2020-12-08,0.5783317850442842
2020-12-09,0.5795809550019625
2020-12-10,0.5777722776589438
2020-12-11,0.5765843063857652
2020-12-14,0.5771376007803566
2020-12-15,0.5777979029121151
2020-12-16,0.5773965993615139
2020-12-17,0.5774155009525679
2020-12-18,0.5783030045079707
2020-12-21,0.5773715660613088
2020-12-22,0.576506439651123
2020-12-23,0.578979618208995
2020-12-24,0.5782003115946721
2020-12-28,0.5785529290858586
2020-12-29,0.577571289924289
2020-12-30,0.578011209809082
2020-12-31,0.5783493692817634
2021-01-04,0.5800967335599607
2021-01-05,0.5821599742462805
2021-01-06,0.5858383829590939
2021-01-07,0.5876086053408395
2021-01-08,0.5889179128181719
2021-01-11,0.588262918173122
2021-01-12,0.5877462273335621
2021-01-13,0.5849690293723285
2021-01-14,0.5873732025884946
2021-01-15,0.5855263887024656
2021-01-19,0.5861730473829467
2021-01-20,0.5874188916846633
2021-01-21,0.5894183424231546
2021-01-22,0.5887060829903121
2021-01-25,0.5863347029042558
2021-01-26,0.5855047595406105
2021-01-27,0.5848560783054193
2021-01-28,0.5875556376667758
2021-01-29,0.5869131518924257
2021-02-01,0.5876368622270262
2021-02-02,0.5906244411242384
2021-02-03,0.5925007685220003
2021-02-04,0.5927128489405397
2021-02-05,0.5951803631295607
2021-02-08,0.5943909095253763
2021-02-09,0.5942293251400501
2021-02-10,0.5926903238320045
2021-02-11,0.5945406944543525
2021-02-12,0.597436285173365
2021-02-16,0.6007203938206639
2021-02-17,0.5975213098454679
2021-02-18,0.5978592003873893
2021-02-19,0.6022829411039196
2021-02-22,0.6041901305393792
2021-02-23,0.6051874818966696
2021-02-24,0.6048969595410211
2021-02-25,0.6087994402601145
2021-02-26,0.5990352908453054
2021-03-01,0.6051690829769005
2021-03-02,0.6049527826956734
2021-03-03,0.6075162420050432
2021-03-04,0.6101875375940856
2021-03-05,0.6128266405131926
2021-03-08,0.6140953465439773
2021-03-09,0.6103472143040902
2021-03-10,0.6093904600541428
2021-03-11,0.6112722718694247
2021-03-12,0.6166844119979437
2021-03-15,0.6146544273378497
2021-03-16,0.6136608490478905
2021-03-17,0.6139432820271391
2021-03-18,0.6127633288174363
2021-03-19,0.6142131606298626
2021-03-22,0.6142290866596904
2021-03-23,0.6130644405625044
2021-03-24,0.6115768871429837
2021-03-25,0.6133455845648215
2021-03-26,0.6156125696543068
2021-03-29,0.617443904236314
2021-03-30,0.6140535251421531
2021-03-31,0.6154130154628604
2021-04-01,0.6128727064403086
2021-04-05,0.6161734431475125
2021-04-06,0.6131297863543574
2021-04-07,0.6141395201494709
2021-04-08,0.612100943579561
2021-04-09,0.6129429100937982
2021-04-12,0.6124509030496929
2021-04-13,0.6101660398617476
2021-04-14,0.610723091014536
2021-04-15,0.6094128219734705
2021-04-16,0.6123350541227887
2021-04-19,0.6129428574827921
2021-04-20,0.6107199856708156
2021-04-21,0.6106578989077871
2021-04-22,0.6089362330393994
2021-04-23,0.6100334871456823
2021-04-26,0.6100319252427491
2021-04-27,0.6119372483954192
2021-04-28,0.6130365033454559
2021-04-29,0.6144880469421463
2021-04-30,0.6129427055151281
2021-05-03,0.6117099810060719
2021-05-04,0.6109862441803154
2021-05-05,0.611433632265056
2021-05-06,0.610063069588716
2021-05-07,0.6102506185545175
2021-05-10,0.6121520010611081
2021-05-11,0.6137681724074746
2021-05-12,0.6141462313893232
2021-05-13,0.6140272048492352
2021-05-14,0.6126673578478918
2021-05-17,0.6122441560407086
2021-05-18,0.6127806129784216
2021-05-19,0.6122362596781941
2021-05-20,0.6106785448702632
2021-05-21,0.6111722771041772
2021-05-24,0.6101995801778968
2021-05-25,0.608005627420831
2021-05-26,0.6085370853682636
2021-05-27,0.6101067349491728
2021-05-28,0.6093877092284969
2021-06-01,0.6111389517134059
2021-06-02,0.610934770157648
2021-06-03,0.612091483828526
2021-06-04,0.6091079630549028
2021-06-07,0.6098255628619491
2021-06-08,0.6079414448875657
2021-06-09,0.6062321295658367
2021-06-10,0.6046130121835629
2021-06-11,0.6043226488855244
2021-06-14,0.6059918107783043
2021-06-15,0.6054682194187841
2021-06-16,0.6063672613567689
2021-06-17,0.6034233258671178
2021-06-18,0.6000047779377898
2021-06-21,0.6046819925535725
2021-06-22,0.6041013958690306
2021-06-23,0.6044297266669645
2021-06-24,0.6051154182382191
2021-06-25,0.6073237640258662
2021-06-28,0.604672529871503
2021-06-29,0.6047071559247719
2021-06-30,0.6041009054490853
2021-07-01,0.6058136838078824
2021-07-02,0.6050621258785887
2021-07-06,0.6025214781587244
2021-07-07,0.6006777405419774
2021-07-08,0.5990716396688096
2021-07-09,0.6026316303335126
2021-07-12,0.6027390700569841
2021-07-13,0.6031958083101931
2021-07-14,0.6013815298343205
2021-07-15,0.599680934925367
2021-07-16,0.5997044646878472
2021-07-19,0.5914181523692864
2021-07-20,0.5952385537462994
2021-07-21,0.5987841428205524
2021-07-22,0.5966554504456976
2021-07-23,0.5980745634618182
2021-07-26,0.5985136166195756
2021-07-27,0.5951473497132518
2021-07-28,0.5945741138795005
2021-07-29,0.5975707125981057
2021-07-30,0.5962731792690309
2021-08-02,0.5930781246299003
2021-08-03,0.5931475360856461
2021-08-04,0.5919317582584671
2021-08-05,0.595735221992506
2021-08-06,0.599959114024381
2021-08-09,0.6011757598974525
2021-08-10,0.6011416923553056
2021-08-11,0.6011653718471561
2021-08-12,0.6013476137265216
2021-08-13,0.5986414756231132
2021-08-16,0.5984922574777669
2021-08-17,0.5981865046437925
2021-08-18,0.597214344472689
2021-08-19,0.5957757980041651
2021-08-20,0.5968151500384442
2021-08-23,0.5982187765814719
2021-08-24,0.6004139622956092
2021-08-25,0.6025923826993088
2021-08-26,0.6024283035590341
2021-08-27,0.6007298620092761
2021-08-30,0.600460403752748
2021-08-31,0.6019730468698801
2021-09-01,0.6017123426106815
2021-09-02,0.6013980337264838
2021-09-03,0.6036498265854006
2021-09-07,0.604940129316716
2021-09-08,0.6036976553187007
2021-09-09,0.6003270767470097
2021-09-10,0.6011678489408626
2021-09-13,0.601207379157236
2021-09-14,0.5991227651336435
2021-09-15,0.6007143709336739
2021-09-16,0.6013510932297196
2021-09-17,0.6019310441473097
2021-09-20,0.5979553581646173
2021-09-21,0.599022321213226
2021-09-22,0.5984385325633923
2021-09-23,0.6028729222549207
2021-09-24,0.6032765644947224
2021-09-27,0.6030402760426934
2021-09-28,0.6067734588955388
2021-09-29,0.6080206271380582
2021-09-30,0.6089242993055888
2021-10-01,0.6059799098893308
2021-10-04,0.6048253304272249
2021-10-05,0.607047957578631
2021-10-06,0.6065170951127706
2021-10-07,0.6092895763071252
2021-10-08,0.6102806524335264
2021-10-11,0.6095374394343467
2021-10-12,0.6067904166450873
2021-10-13,0.6053374470882991
2021-10-14,0.6058837276550045
2021-10-15,0.6070223728637448
2021-10-18,0.6072455982319818
2021-10-19,0.6110146491077928
2021-10-20,0.6127052403619083
2021-10-21,0.612459688285484
2021-10-22,0.608534636564391
2021-10-25,0.6093094756300611
2021-10-26,0.6068363696163769
2021-10-27,0.602676066344969
2021-10-28,0.6051058807786929
2021-10-29,0.6038258906911498
2021-11-01,0.6042574447567289
2021-11-02,0.6034088905462176
2021-11-03,0.6061350856032205
2021-11-04,0.6045601096520075
2021-11-05,0.6024383814330082
2021-11-08,0.6030678466958291
2021-11-09,0.6019393871406029
2021-11-10,0.6047546818665951
2021-11-11,0.6054349676306989
2021-11-12,0.6062818318081549
2021-11-15,0.6102184139100968
2021-11-16,0.6115190371427638
2021-11-17,0.6084376221730114
2021-11-18,0.6065701097016869
2021-11-19,0.6038033694519319
2021-11-22,0.6067901526150458
2021-11-23,0.6102947413712762
2021-11-24,0.6072321645709551
2021-11-26,0.5979972864497819
2021-11-29,0.6012974974279215
2021-11-30,0.597475716528417
2021-12-01,0.59747393609268
2021-12-02,0.6004816539149895
2021-12-03,0.5955169809649368
2021-12-06,0.6011938132770505
2021-12-07,0.6041237760696232
2021-12-08,0.6080341705115064
2021-12-09,0.6058046431314045
2021-12-10,0.6065207965143038
2021-12-13,0.6037925016281857
2021-12-14,0.6054708209899222
2021-12-15,0.6070036212025904
2021-12-16,0.6065728533017378
2021-12-17,0.6045993309310032
2021-12-20,0.606192950213051
2021-12-21,0.6082324734603534
2021-12-22,0.6088833529515112
2021-12-23,0.6115543331012877
2021-12-27,0.6103922770008059
2021-12-28,0.6108929486435811
2021-12-29,0.6132802068316875
2021-12-30,0.6105506053619844
2021-12-31,0.6113313708135458
2022-01-03,0.6176216820372693
2022-01-04,0.6155432161020504
2022-01-05,0.6143946125224409
2022-01-06,0.6152673905243561
2022-01-07,0.6163446811299694
2022-01-10,0.6174179238152406
2022-01-11,0.6184307442144162
2022-01-12,0.6198628591450596
2022-01-13,0.6156973901997633
2022-01-14,0.6206025776832425
2022-01-18,0.6235129244556018
2022-01-19,0.6219585310963494
2022-01-20,0.6211349153972727
2022-01-21,0.6171594933669489
2022-01-24,0.6184284927550646
2022-01-25,0.6183494690287993
2022-01-26,0.6204544753923639
2022-01-27,0.6163434927757135
2022-01-28,0.6174172506162889
2022-01-31,0.6172731635871564
2022-02-01,0.6186948317674555
2022-02-02,0.6195958020243898
2022-02-03,0.619038229075586
2022-02-04,0.6228021872766355
2022-02-07,0.6212170765600332
2022-02-08,0.6228786658279207
2022-02-09,0.6240629372070746
2022-02-10,0.6243201435188213
2022-02-11,0.617552554863788
2022-02-14,0.6220374226786183
2022-02-15,0.6262306215188033
2022-02-16,0.6287963982946552
2022-02-17,0.6256918070384616
2022-02-18,0.6250790909381418
2022-02-22,0.6244540318724238
2022-02-23,0.6290252038062842
2022-02-24,0.6305330623609762
2022-02-25,0.6315296985051744
2022-02-28,0.6252984634931562
2022-03-01,0.6214254676516953
2022-03-02,0.6325378611980655
2022-03-03,0.6283417427448272
2022-03-04,0.623652277984888
2022-03-07,0.6258045004141233
2022-03-08,0.6273355836489017
2022-03-09,0.6314758209774194
2022-03-10,0.6334149750033503
2022-03-11,0.6290921867391716
2022-03-14,0.6307622101201249
2022-03-15,0.6305433351456962
2022-03-16,0.6339695062957792
2022-03-17,0.6321198201191623
2022-03-18,0.6329448135346141
2022-03-21,0.634461694957167
2022-03-22,0.6392715665192454
2022-03-23,0.6354412909143233
2022-03-24,0.6364980505891976
2022-03-25,0.6369467449935405
2022-03-28,0.6374142504787216
2022-03-29,0.6398925079118123
2022-03-30,0.6364877414922878
2022-03-31,0.6356442103047139
2022-04-01,0.6334720810195227
2022-04-04,0.6360580803393017
2022-04-05,0.6390174695358984
2022-04-06,0.6377384633259666
2022-04-07,0.6396779999846812
2022-04-08,0.6408405187970556
2022-04-11,0.6426996584346026
2022-04-12,0.6471729628430741
2022-04-13,0.6476951475006857
2022-04-14,0.6509492103493358
2022-04-18,0.654889705870732
2022-04-19,0.6595590217884386
2022-04-20,0.654816607605315
2022-04-21,0.6573181417013739
2022-04-22,0.6541103452589183
2022-04-25,0.6523922956488424
2022-04-26,0.6488953048928499
2022-04-27,0.6519674966524261
2022-04-28,0.6536373352180578
2022-04-29,0.6528056755952985
2022-05-02,0.6567403600160343
2022-05-03,0.655953508159902
2022-05-04,0.6562044294912328
2022-05-05,0.6545927544571788
2022-05-06,0.6564818461316865
2022-05-09,0.6472657841640692
2022-05-10,0.6482358255812102
2022-05-11,0.6413869455635184
2022-05-12,0.6408505153913636
2022-05-13,0.6449931522810124
2022-05-16,0.6432049524234027
2022-05-17,0.6463179533225017
2022-05-18,0.6386487915170124
2022-05-19,0.641210215338243
2022-05-20,0.6376561923327837
2022-05-23,0.6424441403902839
2022-05-24,0.6379227549049875
2022-05-25,0.6409799351155752
2022-05-26,0.6497229377680083
2022-05-27,0.6521151088668303
2022-05-31,0.6513062615088361
2022-06-01,0.6527042090265565
2022-06-02,0.6551452149135673
2022-06-03,0.6523348735040145
2022-06-06,0.6520492056153026
2022-06-07,0.6500824599339412
2022-06-08,0.6482440400842783
2022-06-09,0.6473260766797015
2022-06-10,0.6425226194852259
2022-06-13,0.6356957718302072
2022-06-14,0.6432060655484514
2022-06-15,0.6456086617325942
2022-06-16,0.634668319153356
2022-06-17,0.6353659729922331
2022-06-21,0.6413840541865755
2022-06-22,0.6365683067054682
2022-06-23,0.6362310735801479
2022-06-24,0.6399999558249182
2022-06-27,0.6419662215989989
2022-06-28,0.635082920768673
2022-06-29,0.6303784304852627
2022-06-30,0.6281463156106953
2022-07-01,0.6262224723958106
2022-07-05,0.6257990655301244
2022-07-06,0.6265303353221306
2022-07-07,0.636798858197753
2022-07-08,0.6383486881907335
2022-07-11,0.6329907210943854
2022-07-12,0.6346232820673002
2022-07-13,0.6292317681099355
2022-07-14,0.6320715344552742
2022-07-15,0.6350316442988058
2022-07-18,0.6333088214241636
2022-07-19,0.639907644202897
2022-07-20,0.6433882313349365
2022-07-21,0.6422232524018385
2022-07-22,0.6364782813726898
2022-07-25,0.6417344358151131
2022-07-26,0.6373394260462841
2022-07-27,0.6400913501753289
2022-07-28,0.6413280646680899
2022-07-29,0.6417048968607616
2022-08-01,0.6406363933927464
2022-08-02,0.6455654562681313
2022-08-03,0.6442235750158146
2022-08-04,0.6449382521403586
2022-08-05,0.6504488983783435
2022-08-08,0.6484505673172516
2022-08-09,0.6465416463209368
2022-08-10,0.6500574038739502
2022-08-11,0.65263591935209
2022-08-12,0.6509239110997334
2022-08-15,0.6502248646103133
2022-08-16,0.6496759623920502
2022-08-17,0.6490735710643971
2022-08-18,0.6484076986947391
2022-08-19,0.6495248282536428
2022-08-22,0.6465263984406845
2022-08-23,0.6474400753687493
2022-08-24,0.6501371541930262
2022-08-25,0.6495742654050242
2022-08-26,0.642724326681665
2022-08-29,0.6450261396443813
2022-08-30,0.6392607548398513
2022-08-31,0.6425122543653485
2022-09-01,0.6481122395441478
2022-09-02,0.6471985022561205
2022-09-06,0.6543303581352307
2022-09-07,0.6548361747020258
2022-09-08,0.6592311413342843
2022-09-09,0.6603233446216419
2022-09-12,0.6637969448224333
2022-09-13,0.6534076306745019
2022-09-14,0.6512811966223296
2022-09-15,0.6503026038950305
2022-09-16,0.6540243429138547
2022-09-19,0.6553906409418193
2022-09-20,0.6552383997776356
2022-09-21,0.6508316931460117
2022-09-22,0.6561678058642999
2022-09-23,0.649669824068146
2022-09-26,0.6533591557415513
2022-09-27,0.6619465723052975
2022-09-28,0.6604830130745705
2022-09-29,0.6591843679986388
2022-09-30,0.6578165329886617
2022-10-03,0.6543324319885433
2022-10-04,0.6653539182826597
2022-10-05,0.6677789236927151
2022-10-06,0.6673170003129211
2022-10-07,0.6658119348216102
2022-10-10,0.6636487795701783
2022-10-11,0.6670784611330763
2022-10-12,0.668991277800816
2022-10-13,0.6692960534287618
2022-10-14,0.6735967602862164
2022-10-17,0.6786407221782605
2022-10-18,0.6793808434491488
2022-10-19,0.6822031586742243
2022-10-20,0.6843737964702745
2022-10-21,0.6890055149453183
2022-10-24,0.6898276041046701
2022-10-25,0.6872911103087822
2022-10-26,0.6860361522359443
2022-10-27,0.6878860439100235
2022-10-28,0.6917578663435613
2022-10-31,0.6850624887033011
2022-11-01,0.6842600634979572
2022-11-02,0.6813105531588785
2022-11-03,0.678865185008711
2022-11-04,0.6822017866918718
2022-11-07,0.6846127212110189
2022-11-08,0.6811160895837219
2022-11-09,0.6747124821698121
2022-11-10,0.6731703195361582
2022-11-11,0.6737205125956218
2022-11-14,0.6721501982362821
2022-11-15,0.6687418985788126
2022-11-16,0.6616615369414075
2022-11-17,0.6623639140662153
2022-11-18,0.6638577030443776
2022-11-21,0.6645942412501848
2022-11-22,0.6635275654223878
2022-11-23,0.6606244463773274
2022-11-25,0.6586332123900753
2022-11-28,0.6564474605673246
2022-11-29,0.6625597329654248
2022-11-30,0.6644020902894643
2022-12-01,0.6586218395544869
2022-12-02,0.6541296899010935
2022-12-05,0.6534504761786669
2022-12-06,0.6491186399682557
2022-12-07,0.6455101748788832
2022-12-08,0.648087926910314
2022-12-09,0.652969516436068
2022-12-12,0.6563369139669458
2022-12-13,0.6573889953799135
2022-12-14,0.653079382458596
2022-12-15,0.6500690579639803
2022-12-16,0.6493887969900846
2022-12-19,0.6526640086188227
2022-12-20,0.6587422620952226
2022-12-21,0.6598335138495324
2022-12-22,0.6559512044583544
2022-12-23,0.659658012615767
2022-12-27,0.6613545645424103
2022-12-28,0.6545049230096881
2022-12-29,0.6582893594351715
2022-12-30,0.66301302589747
2023-01-03,0.6597058416755682
2023-01-04,0.6625018751834957
2023-01-05,0.6616651579645024
2023-01-06,0.6602693530747233
2023-01-09,0.6600164508384319
2023-01-10,0.6614774040908546
2023-01-11,0.6601953160161743
2023-01-12,0.656492433014896
2023-01-13,0.6586317461575129
2023-01-17,0.6587826720727091
2023-01-18,0.6519184944701981
2023-01-19,0.6494235921686821
2023-01-20,0.6541189008006412
2023-01-23,0.6559318597347804
2023-01-24,0.6529267035546862
2023-01-25,0.6525466849662565
2023-01-26,0.6544100522935257
2023-01-27,0.6543292457641553
2023-01-30,0.6532028355651172
2023-01-31,0.6536009496590307
2023-02-01,0.6538298121935345
2023-02-02,0.6566368740636627
2023-02-03,0.6572122593066096
2023-02-06,0.6580567012975452
2023-02-07,0.6625721951559389
2023-02-08,0.6591254977932609
2023-02-09,0.6604193167081556
2023-02-10,0.659958501854756
2023-02-13,0.6591881568725936
2023-02-14,0.6610141495012412
2023-02-15,0.6624737301232203
2023-02-16,0.6624656074092469
2023-02-17,0.6624428374954474
2023-02-21,0.66162058943226
2023-02-22,0.6640589633059537
2023-02-23,0.6654001935257616
2023-02-24,0.6663862696338864
2023-02-27,0.6706886042411268
2023-02-28,0.6691783849691039
2023-03-01,0.6714672797376459
2023-03-02,0.6717087369853485
2023-03-03,0.6710051076354964
2023-03-06,0.6728430245688352
2023-03-07,0.66996880069472
2023-03-08,0.6678835418706214
2023-03-09,0.6648055431768276
2023-03-10,0.6554972884989818
2023-03-13,0.6513780498183386
2023-03-14,0.6580745747168177
2023-03-15,0.649710236570151
2023-03-16,0.6549370187056618
2023-03-17,0.6477772723701323
2023-03-20,0.6479316697575138
2023-03-21,0.6518673683383288
2023-03-22,0.6487068475972749
2023-03-23,0.6443303556440222
2023-03-24,0.6410226506867638
2023-03-27,0.6471998628792044
2023-03-28,0.6479257115076476
2023-03-29,0.6530249049934743
2023-03-30,0.6559852811668943
2023-03-31,0.6571658504004988
2023-04-03,0.6527166500310522
2023-04-04,0.6499781367076581
2023-04-05,0.6442280286426489
2023-04-06,0.6476676177833556
2023-04-10,0.6500665428162404
2023-04-11,0.6516356710598941
2023-04-12,0.6528294370077752
2023-04-13,0.6561358663804634
2023-04-14,0.6570735319491574
2023-04-17,0.6594879800277677
2023-04-18,0.6577484878062224
2023-04-19,0.6583824459669773
2023-04-20,0.6552903193615657
2023-04-21,0.6568839806217904
2023-04-24,0.6558355420199588
2023-04-25,0.6519308845371098
2023-04-26,0.6522600596906091
2023-04-27,0.6568400973375097
2023-04-28,0.6545403542753954
2023-05-01,0.662226954317444
2023-05-02,0.6537217272837365
2023-05-03,0.6522952705771075
2023-05-04,0.652161110621839
2023-05-05,0.658267181052319
2023-05-08,0.6611691617012057
2023-05-09,0.6597289839911136
2023-05-10,0.6585251659402283
2023-05-11,0.6549356495119699
2023-05-12,0.6566043019295515
2023-05-15,0.6599616333308438
2023-05-16,0.6586498811666145
2023-05-17,0.6604946295754064
2023-05-18,0.6636375978259337
2023-05-19,0.6651640159118805
2023-05-22,0.6683726760657758
2023-05-23,0.6635054940672813
2023-05-24,0.6614534449615043
2023-05-25,0.6631864020298716
2023-05-26,0.6644223644509268
2023-05-30,0.6623184686631637
2023-05-31,0.6581222112467842
2023-06-01,0.6600508494894803
2023-06-02,0.6652237960724918
2023-06-05,0.6661163485814082
2023-06-06,0.6658830286455937
2023-06-07,0.6682041452654408
2023-06-08,0.6679745862719286
2023-06-09,0.6699061226779673
2023-06-12,0.6670641449268009
2023-06-13,0.6708751994540705
2023-06-14,0.6690738460217381
2023-06-15,0.6665000141615067
2023-06-16,0.6659870317763635
2023-06-20,0.6618127703928417
2023-06-21,0.6608635992793597
2023-06-22,0.6623491039994309
2023-06-23,0.6593488763085017
2023-06-26,0.658970112492868
2023-06-27,0.6619263870038009
2023-06-28,0.662854903038302
2023-06-29,0.6661349020672028
2023-06-30,0.6644548234866705
2023-07-03,0.6652775484784043
2023-07-05,0.6680104870118762
2023-07-06,0.669936470533311
2023-07-07,0.6712077423560802
2023-07-10,0.6710735542783843
2023-07-11,0.6715250743743999
2023-07-12,0.6708289593767999
2023-07-13,0.6701068765259001
2023-07-14,0.6704353365515469
2023-07-17,0.6705615168198118
2023-07-18,0.6707508950529695
2023-07-19,0.6675106323327533
2023-07-20,0.6690945988406809
2023-07-21,0.6696051682795369
2023-07-24,0.6692558552907488
2023-07-25,0.669867576970193
2023-07-26,0.669431224462469
2023-07-27,0.672314861166828
2023-07-28,0.6717740776740739
2023-07-31,0.6715062753550763
2023-08-01,0.6749069933090286
2023-08-02,0.6761489589384535
2023-08-03,0.6800783746410517
2023-08-04,0.6770692477925286
2023-08-07,0.6800085199754571
2023-08-08,0.6787648126023635
2023-08-09,0.6782154320856291
2023-08-10,0.682858894135713
2023-08-11,0.6841931679191029
2023-08-14,0.6843625868830937
2023-08-15,0.6857592665631093
2023-08-16,0.6867342258040603
2023-08-17,0.6857168453491761
2023-08-18,0.6836093395853905
2023-08-21,0.6875195092558658
2023-08-22,0.6857702023222801
2023-08-23,0.681733283679341
2023-08-24,0.6803185889679025
2023-08-25,0.6827670799421771
2023-08-28,0.6831810601606585
2023-08-29,0.6820274464630176
2023-08-30,0.6827212157154726
2023-08-31,0.6811109726680333
2023-09-01,0.6872848626855681
2023-09-05,0.6877100209474047
2023-09-06,0.6867084658733879
2023-09-07,0.6859870348416052
2023-09-08,0.6851875387836639
2023-09-11,0.6876945925207747
2023-09-12,0.686787786361482
2023-09-13,0.6871156555830958
2023-09-14,0.6891928303573256
2023-09-15,0.6876694236566135
2023-09-18,0.6868142396338771
2023-09-19,0.6869984020094959
2023-09-20,0.6861816460171448
2023-09-21,0.6882244491326966
2023-09-22,0.6852530081801317
2023-09-25,0.6910481781495594
2023-09-26,0.6900018845191153
2023-09-27,0.692304778116914
2023-09-28,0.6943777310742166
2023-09-29,0.6948386069281004
2023-10-02,0.6970076196063488
2023-10-03,0.6979727402767764
2023-10-04,0.6954724348871191
2023-10-05,0.6969768997358426
2023-10-06,0.7000313050427741
2023-10-09,0.6965922128619573
2023-10-10,0.6961271378425119
2023-10-11,0.6917961726914263
2023-10-12,0.6953449113490876
2023-10-13,0.6909340334644671
2023-10-16,0.6955468103209448
2023-10-17,0.6978404197105467
2023-10-18,0.7000734321890748
2023-10-19,0.7032249653907237
2023-10-20,0.7019090517974179
2023-10-23,0.6992819695925406
2023-10-24,0.69892863500671
2023-10-25,0.7015574587131359
2023-10-26,0.6989087339442713
2023-10-27,0.6994416764981816
2023-10-30,0.7017486904858345
2023-10-31,0.7045842905694052
2023-11-01,0.7012640342843413
2023-11-02,0.7008339836699571
2023-11-03,0.7042092785213995
2023-11-06,0.7051061388893398
2023-11-07,0.6996111445199467
2023-11-08,0.6964445383975223
2023-11-09,0.6992048987584004
2023-11-10,0.6991130378667973
2023-11-13,0.6983839331151215
2023-11-14,0.6945869065255386
2023-11-15,0.6959778200777953
2023-11-16,0.6912211080206783
2023-11-17,0.6908050692254584
2023-11-20,0.6887733110346016
2023-11-21,0.6894962658600601
2023-11-22,0.6879360651040416
2023-11-24,0.6907466161007217
2023-11-27,0.6861903097216181
2023-11-28,0.6864740972039304
2023-11-29,0.6846491102762073
2023-11-30,0.6869861047621447
2023-12-01,0.6844333743112523
2023-12-04,0.6858578908598618
2023-12-05,0.6810649476689259
2023-12-06,0.6786300697460026
2023-12-07,0.6797297907798177
2023-12-08,0.6820534055998878
2023-12-11,0.681794309991191
2023-12-12,0.6794613256776836
2023-12-13,0.678458150744774
2023-12-14,0.6742833661598628
2023-12-15,0.6737723613729493
2023-12-18,0.6770320521935161
2023-12-19,0.6781031012280505
2023-12-20,0.6764083935656848
2023-12-21,0.6797212796544279
2023-12-22,0.6801042195733695
2023-12-26,0.6800006598353251
2023-12-27,0.6764882059128395
2023-12-28,0.6760789230862915
2023-12-29,0.6759634813183235
2024-01-02,0.6782898418007778
2024-01-03,0.6779848715611131
2024-01-04,0.6791184838170055
2024-01-05,0.6820896744437659
2024-01-08,0.6807150214089239
2024-01-09,0.6805931785180477
2024-01-10,0.6826984736133828
2024-01-11,0.680802774638796
2024-01-12,0.6800229915135438
2024-01-16,0.6826574311810383
2024-01-17,0.6811730886312906
2024-01-18,0.6839072810198887
2024-01-19,0.6843698649107206
2024-01-22,0.6830219895125749
2024-01-23,0.6847324336521049
2024-01-24,0.6856994488044604
2024-01-25,0.6863993617924287
2024-01-26,0.6878183519393153
2024-01-29,0.686492609020826
2024-01-30,0.6834264113572599
2024-01-31,0.6797598307261953
2024-02-01,0.6784277605438837
2024-02-02,0.681587596266451
2024-02-05,0.684970241841174
2024-02-06,0.6836257782534211
2024-02-07,0.6867908191804855
2024-02-08,0.6899846056007886
2024-02-09,0.6923098999679158
2024-02-12,0.6907242083799561
2024-02-13,0.6927980128990932
2024-02-14,0.692276818935739
2024-02-15,0.6921970847127076
2024-02-16,0.692637048522062
2024-02-20,0.6917612574179393
2024-02-21,0.6922376248182714
2024-02-22,0.6944696240276328
2024-02-23,0.6928608746907159
2024-02-26,0.6928011380134129
